score,review,writer,time,hour
10,이거 왜 개봉했을때 안본건지. 방금 ocn에서 해주는거 봤는데 정말 완벽한 영화였다.  ,거북이(brow****),2016.08.08,17:47
10,광해는 열번넘게는 본듯. 방금 ocn서 틀어주길래 또봤는데 보면볼수록 지루하지않고 그 감동과 재미가 배가되는 훌륭한영화임. 내 인생영화! 최고! 이병헌의 연기는 소름이끼침!  ,알로하(krnb****),2016.08.08,17:44
10,이병헌의 연기는 정말 최고..  ,발걸음(bsg0****),2015.09.20,7:44
9,이병헌은연기에있어선뭐라할수없을듯.1인2역으로시작해서점점한사람이되어감.스토리도탄탄하고.중간중간터지는센스있는유머는영화를한층돋보이게해줌.그리고진짜지도자는민생을알고한편으론과감히뜻을관철할줄알아야한다는.뻔하지만정작현실에는부재한지도자의모습을보여줌.한숨쉬며대리만족.  ,라씨에이(dldl****),2015.05.28,10:06
10,실제 광해군의 삶이 어떠했는지 자세히는 모르겠지만 영화적인 측면으로 봤을떄 재미와 감동 모든것을 충족시켜준 아주훌륭한영화였다 역대 한국영화중 최고의 작품이다 이병헌 류승룡 김인권 무슨말이 더필요한가 이것이 진정한 배우들이다  ,그럭저럭(elba****),2015.05.03,12:46
10,말이 안나올정도로 진짜 최고.... 이병헌 정말...최고다...  ,baey****,2015.02.22,21:09
10,이런저런 편견없이 영화로만 보면 좋겠다 정말 좋았다  ,엔비(yemk****),2013.09.22,4:59
9,아름다운 영화  ,간짜장(dent****),2013.07.01,12:07
10,이병헌 목소리는 신이 내렸다.  ,리버풀 우승 가즈아(ves9****),2019.02.03,16:59
10,흠 잡을 곳 없는 완벽한 명작. 대사 하나하나 소름이 돋을 정도. 이병헌의 연기력은 그 누구도 깔 수 없다  ,뚠뚜니(dnjs****),2018.09.23,13:34
10,이병헌 연기 정말 대단하다  ,meth****,2018.07.22,13:05
10,같은사람인걸 알면서 봐도 다른사람같다  ,카이리 어빙신(shit****),2018.06.06,16:55
10,사극을 정말 좋아하는데 광해는 그 중 제일이다  ,뿌까(alsw****),2018.06.02,5:40
10,이병헌은 언제나 옳다.  ,양투양타(kh85****),2018.04.07,1:54
10,이걸 왜 이제야 봤을까 후회한다  ,kdd8****,2018.04.05,11:44
10,진짜 몇번을 봐도 질리지 않는다ㅜㅜ  ,김두환(guma****),2018.03.28,2:29
10,참 잘 만들어진 한편의 영화입니다.  ,A7(a7te****),2018.03.28,2:28
10,3번째 보는데 또 울었다. 10점도 부족한 영화.  ,2214(tnwl****),2018.03.17,3:46
9,음. 가짜왕의 그 이후가 궁금해지네요.  ,소낙비(xian****),2017.02.05,14:24
10,지금 시국에 광해라는 영화를 보니 국민만을 위하는 지도자가 간절히 그리워진다  ,미키(hopi****),2017.01.29,12:45
9,재밌었습니다 재미있었습니다  ,canan(cana****),2017.01.27,9:12
10,광해는정말명장이닼ㅋㅋㅋ  ,투신(qkrw****),2016.12.29,19:35
10,내가 본 한국영화 중 최고. 이런게 영화다.  ,mpsw****,2016.12.26,2:55
10,내가 유일하게 소장하고 3번이상 본 한국영화. 정말 잘 만든 명작..  ,겨울(till****),2016.12.24,6:36
10,역사영화는 광해 미만잡이다  ,오덕이(drog****),2015.10.30,14:02
10,진짜 최고의 영화  ,김극도(doya****),2013.09.22,0:51
10,쫀쫀하게 잘 만든 영화.  역시 가능하면 한국영화는 감독이 시나리오를 써서는 안된다.  ,제레미(jere****),2013.06.27,18:31
10,수십번봐도 질리지않네...최고입니다.  ,레몬(xozu****),2018.12.14,16:41
10,"오늘 3번째 봤는데, 역시 명작이다.  ",Qpit(coor****),2018.09.21,11:45
8,매끈하고 깔끔하게 잘 만들었다. 이병헌의 목소리와 연기는 정말...  ,stemwinder(cheo****),2018.09.09,11:11
10,어느 영화를 모티브로 했든 우리의 정서에 맞는 최고의 영화로 만들어주셔서 감사합니다. 너무 감동적이에요. 도부장이 죽기 전 하선의 발을 만지는 장면이랑 허균이 선착장에 와서 허리숙여 인사하는 장면은 잊혀지지 않네요.  ,말은쉽지(hyuk****),2018.06.06,22:34
10,명불허전 이병헌 류승룡  ,통영박박사(luck****),2016.10.03,19:44
10,정말 정말 재미지고 감동 최고영화  ,moos****,2016.09.19,0:51
10,명작이다. 이병헌 짱...  ,drea****,2016.08.25,19:57
10,몇번을보고 티비에서 또봐도 잼있네요  ,쥴리어스(juli****),2016.08.08,20:00
10,내용부터 연기까지 정말 완벽.... 개인적으로 이병헌의 연기력에 대해 진가를 보여준 작품이 아닐까.... 한 사람이 두 명의 연기를 정말 완벽하게 표현해주었다...  ,백균(yuna****),2016.07.17,13:31
10,존잼이네요 다시봐도잼  ,보노보노(dhdu****),2016.01.03,4:31
10,"내가 봤던 사극 영화중 가장 아름다웠고,재미있었던 영화.  ",정유진(jjj9****),2015.12.17,12:06
9,사생활이 어떻든간에 배우로써의 이병헌이 가진 눈빛과 목소리는 진짜 국보급  ,오제(czbi****),2015.11.21,22:32
1,"한효주, 네이버에 이어 다음 연관검색어 싹 정리 했네... 그렇다고  ㅎ씨 가족이 지은 죄가 사라지냐?  ",봉봉(bo_n****),2014.09.22,22:02
10,최근에 본 영화중 가장 좋은영화였습니다.  ,소원(tjgu****),2013.09.22,10:56
10,너무재밌네요 왜 극장에서 안봤는지.. 어제본 관상은 광해의 아류인것같네요  ,현재혁(lopl****),2013.09.22,0:58
8,보면서몇번을울었는지 모르겠네.. 지금도 저런 사람이라면 당장 대통령을 시키고싶을정도다.  ,메이(cher****),2013.09.22,0:47
10,진짜 제대로 된 사극 영화. 이병헌의 연기력에 감탄을 넘어 감동받게 되는 영화. 완벽한 연기력과 탄탄한 구성이 더해지면 멋들어진 액션신 같은거 없이도 이렇게 훌륭한 사극 영화를 만들 수 있습니다. 우리나라 최고의 사극 영화.  ,Cule(rlag****),2019.02.06,3:44
10,명작! 아이디어도 신박하고 웃음코드도 억지스럽지 않고 적절하였습니다.  ,문샤인(reme****),2015.11.23,21:40
10,와.... 또봣는데 더재밋네 ㅋㅋ  ,에루루(chun****),2015.09.23,2:15
10,부끄러운줄아시오!  ,기습특공(waff****),2013.09.22,0:50
10,몇 번을 봤지만 한 번 보기 시작하면 이상하게 끝까지 보게 됨 이병헌의 연기력은 타고 난 것 같다.  ,라임(gase****),2019.02.08,3:38
10,내 인생 최고의 영화. 이병헌의 연기 최고..  ,항상웃자(hjm2****),2018.09.23,13:29
10,이병헌의 이병헌을 위한 이병헌의 의한 영화  ,wjda****,2018.06.04,15:46
10,이병헌은 없었다. 광해와 하선이 있었다.  ,밤밤(ksui****),2018.06.01,7:01
10,"현 시국에 모든 대한민국 정치인이 봤으면 하는 영화.특히 ㅂㄱㅎ ㅊㅅㅅ이 꼭 봐야한다. 아, 그들은 봐도 안바뀌려나..  ",쿠리(wjda****),2016.11.19,11:09
10,왕이나오는 영화들중 이렇게 스토리괜찮고로맨스없이도 재밌고 몰입잇게 본거첨이었고배우들 연기도 굳굿  ,셔니(gmld****),2016.10.04,1:54
10,개그면 개그 감동이면 감동.. 뭐 하나 빠지지 않고 영화 스토리가 진행됨에 있어 억지스럽지 않으면서 자연스럽게 결말까지 깔끔해서 여운까지 남네요... 개인적으로  추천하고 싶은 영화입니다.  ,name****,2016.08.08,17:22
10,"정말 이 작품은 최고다.. 배우, 연기, 연출, 음악, 시나리오..  모든게 조화를 이루어 탄생한 짜임새 있고 완성도 높은 영화 !!  ",빨간라바(fair****),2013.09.22,1:38
10,내가지금까지본영화중3위안에들정도로재밋게밧다 꼭한번씩은보길바래요 배울점도많아여  ,PoPsong(lort****),2013.09.22,0:59
10,2번을 봐도 재밌는 영화.  ,워니워니(jyw0****),2013.09.22,0:53
10,훌륭한 작품인듯 제대로  ,후장마타(chwg****),2013.09.22,0:52
10,음 역사적 상식이 없으면 조금 이해하기 힘든 부분도 있을 수 있지만 그래도 전체적인 연출이나 플롯이 좋은 편이다. 특히 우리에게 무언가를 생각하게 하는 영화라.. 영화관에서  못 본게 아쉽다.  ,태연남편(kh07****),2013.07.11,18:39
8,최근 대통령들과 그 일당놈들이 한 짓거리와 참 비교된다.  ,벚꽃샐러드(getl****),2016.09.17,21:58
10,내가 몇 편 영화 안보긴했지만 내가 본것중에 광해가 최고..^^. 어제 다시 봤는데도 역시 최고..여전한 감동.... ㅜㅜㅜ  ,김혜진(kkjj****),2013.09.22,8:52
10,진짜 너무 재밌게 봤습니다. 진심으로.  ,무무(aaa8****),2019.05.18,16:48
10,암살.도둑들 보단 훨잼있지 이게ㅋ  ,sdd1****,2019.05.06,21:33
10,거짓말 안하고 40번은 족히 본 듯.. 영화관에서 못 본게 정말 한이 쌓이네.. 연기 하나는 진짜...  ,프프(atth****),2019.03.23,16:51
10,최고!다시봐도 말이필요없다!  ,날아라 뚜뚜뚱(youn****),2019.03.18,0:31
10,최곱니다..!! 정말로  ,Jason(wonj****),2019.03.17,18:08
10,제대로 만든 영화임이 틀림없다  ,김썽(kend****),2019.03.02,8:58
10,60평생 우리나라영화에선 탑이었다 감동도 윳음도…  ,skar****,2019.02.27,7:24
10,웃음 슬픔 감동 모두가 들어있는 탄탄한 시나리오 강추합니다  ,2BwithU(ysun****),2019.02.19,11:01
10,지금 봐도 너무 감동적이다..ㅜㅜ계속 울다가웃다가 반복했넹..이병헌은 정말 연기신..연기로는 절대 깔수가 없다  ,이세미나(semi****),2019.02.15,17:02
10,볼때마다 우네..도부장 자신을위해 버선발로 뛰어오는 자신의왕을 보면서 무슨생각을하며 죽어갔을까  ,sshm****,2019.02.13,3:00
10,백점....감동..와..  ,James(jame****),2019.02.11,1:06
8,뻔한 스토리지만 광해군의 의혹인 폭군이냐 성군이냐를 두 캐릭터로 분리해 잘 표현한거 같습니다.  ,rawr(kkwo****),2019.02.09,5:49
10,내 인생영화 탑3...  ,김도형(dnjf****),2017.10.15,20:04
10,광해 지금까지 30번은 넘게 본거 같다. 봐도봐도 질리지 않는 정말 최고의 작품!!  ,lpqfsaw(beck****),2017.10.07,1:17
10,이런 왕이 바로 백성이 원하는 왕이다. 백성의 눈과 귀가 되어주고 나라를 통치하는정말 재미있게 봤다.  ,잘생긴으니(hame****),2017.10.07,1:14
10,몇번을 봐도 명작너무 재밌다  ,심토머(abb0****),2017.10.07,0:18
10,"제목이 생각안나 오늘 다시 찾아봤는데 몇번을 봐도 인생영화다 눈물이나고 많은생각이들게한,볼때마다 새로움을 선사시켜주는 영화이다  ",이아연(1dkd****),2017.10.04,2:46
10,이병헌 연기는 진짜.. 소름..  ,주리(wnfl****),2017.10.03,18:46
10,영화관에서 보지못한게 한이 되는 영화  ,jung****,2017.10.03,18:45
10,"캐스팅이 좋고 연기력이 높고 스토리가 탄탄하며 마지막까지 기대를 져버리지 않는 작품에 눈물과 콧물을 흘렸습니다. 요즘엔 보기 드문 수준급 영화를 보게 되어 영광이고 '광해, 왕이 된 남자'를 제작해주신 추창민 감독님께 진심으로 감사 드립니다.  ",김효석(yugi****),2017.10.01,1:03
10,내가 본 사극영화중 원타  ,말자야야야야야야(idhi****),2017.09.24,8:01
10,이병헌의 이병헌에 의한 이병헌을 위한  ,두두다다(kale****),2017.09.20,10:27
10,"가끔 영화채널 같은 곳에서 보여주는데, 그 때 마다 채널 돌리던거 멈추고 보는 영화.  ",카이리스(cail****),2017.07.28,22:59
10,"이병헌, 이병헌, 이병헌  ",바버탱이(daem****),2017.07.27,14:27
8,뛰어난 배우 한 명이 한 작품에서 차지할 수 있는 비중의 극대치  ,효녀가수현숙(kill****),2017.07.07,8:41
10,"이 영화를 지금 봤다는게 너무 아쉽다...그것도 다운로드로, 영화관에서 봤어야 했는데. 진짜 이렇게 감동에 소소한재미 탄탄한 줄거리 시간가는줄 몰랐을정도로 몰입감.그리고 네이버 평점 자체를 한번도 남겨본적 없는 나에게 남긴 영화. 죄송합니다 감독님  ",사도닉스(love****),2017.06.29,2:07
10,이 영화를 왜 이제서야 본거지... 그냥 멋있다는 말밖에... 분위기 캐릭터 연출력 대사 하나하나에 압도당한다. 소름이 몇번 돋은거지; 한효주 개이쁘다  ,플링(dume****),2017.05.03,23:55
10,하.. 봐도 봐도.. 어마어마하네  ,헤르미온느(p89o****),2017.04.23,21:24
10,진짜 진짜 진짜 왕 이다.  ,noA(seok****),2017.03.28,19:15
10,또 봤다 찡한 영화진정한 주군은 누구인가  ,트리스탄(wlwh****),2017.03.16,23:46
10,처음 봤을때보다 두번째 볼때 더 뭉클했고 더 뜨거운눈물을 흘리게한 영화  ,바르세프(leve****),2017.03.02,8:20
10,배우들의 연기가 정말 소름이 돋을 정도여서 영화 끝나고 나서는 흔히들 말하는 만감이 교차했다.  ,부엉무(minm****),2017.02.20,4:50
10,이병헌혼자서 끝까지 끌고감...  ,인간(tkek****),2017.02.19,9:05
10,'완벽하다' : 빈틈이 없고 온몸을 끌어당긴다 - 광해  ,woal****,2017.02.18,3:42
10,갓병헌 뭘 더 설명하랴 대단  ,EkfkcuqhkTsl(inj1****),2017.02.16,18:11
10,내게는 최고의 영화 중 하나.  ,Runique(pola****),2017.01.31,1:26
10,지금봐도 잘만든 영화. 군더더기도 없이 깔끔하게 거의 완벽에 가까운 영화. 이런 영화 왜이리 드무냐.  ,봉봉(miss****),2017.01.29,23:16
10,"역사적으로 광해가 영화 내용과는 많이 다른 것으로 알고 있지만, 영화 시나리오나 연출이 무척 잘만들어진 영화라 생각합니다. 무엇보다 이병헌의 연기는 감히 우리나라 최고라 생각합니다.  ",몽몽이야옹이(spec****),2017.01.29,13:35
10,지금 다시봐도 명작이군이병헌의 1인2역 완벽하게 다른사람같은 연기력이병헌의 연기만으로도 영화전체가 압도적이지만류승룡과의 티키타카 소소한 웃음거리 뭔가 끓어오르게 하는  장면들사극영화중 가히 원탑  ,appl****,2017.01.25,19:20
10,광해 왕이 된 남자 다시보는데 역시..  ,깡(nnnj****),2017.01.09,16:03
10,"별점 10개도 부족하다. 재미와 감동, 배우들의 연기력, 대사, 구성 모두 완벽한 영화라 생각한다.네가 살아야 내가 사는 법. 너의 목숨이 얼마나 소중한지 모르느냐?  ",ssca****,2017.01.08,16:36
10,말이 필요한가 최고다!!!  ,하늘(pars****),2016.12.16,21:06
10,그냥 최고 무조건 봐야되는 영화  ,케님(audt****),2016.12.15,2:44
10,내 인생영화다 진심..  ,부리부리(buri****),2016.12.15,2:41
10,엄청 재미있게 봤습니당!!!  ,암새(lsae****),2016.11.20,19:39
9,재밌다. 과연 천만 관객을 불러모을만 하구나 라는 생각이 듬.  ,하나로(vell****),2016.11.16,0:31
10,명작. 휴가나와서 첫날 봤는데 요즘 영화 대단하다 싶었는데 이 영화가 대단한거였음  ,실질을보자(ryuz****),2016.11.14,4:54
10,"여지껏 본 최고의 한국 영화중 하나... 연기력, 음악, 유머, 감동, 메세지 어느 하나 빠지는 것이 없다. 몇번을 봐도  감동이  줄지않는 최고의 명작  ",Luis Figo(haks****),2016.11.10,14:09
10,이 시대가 요구하는 리더를 보여준 영화.  ,blis****,2016.11.09,21:27
10,명작이다 명작 어떻게 개그와 한풀이를 다 넣을수가있지  ,IllIIlIlIlIIllI(sija****),2016.11.06,1:20
8,"명배우의 힘을 다시 한 번 느끼며, 이병헌이 숨을 불어 넣었지만 그렇더라도 그 자체로 가치가 있다.  ",Purple Line(woxn****),2016.10.07,2:58
10,스토리 10 비주얼 10 연출 10 연기 10. 장광의 부드러움이 왕을 편하게 해준다.  ,매그니피센트7(lc10****),2016.10.03,16:07
10,다시봐도 큰 감동을 주는 그리고 백성을 사랑하는 한 왕의 모습을 볼 수 있어서 좋았고 배경음악까지 완벽했다. 최고:0  ,전지예(jeon****),2016.10.02,15:59
9,탄탄한스토리와 웃음포인트가 적절하며 긴장감도 잘조성해주는 수작.  ,박근재(k550****),2016.10.01,15:02
10,내 생에 최고의 영화. 한국의 정치인들이 꼭 보고 배워야할 영화  ,다온스냅(love****),2016.10.01,1:59
10,내시가 하선보고 흐뭇해할때 내입고리도 올라가더라  ,qufaud(wnfr****),2016.09.29,9:09
10,내 인생영화ㅜㅠ넘나 재밌는것 ... 이병헌 연기력 진짜 말로 설명 불가능  ,hshy73(spor****),2016.09.07,23:40
10,"왕조실록의 사라진 부분을 픽션으로 한 영화이지만, 이런 영화가 있다면 역사가 제대로 이해될듯(대역을 썻다는것만빼면 대동법,중립외교는 실화)  ",Fantasy(heli****),2016.08.31,3:13
10,이시대 필요한 임금..  ,어린왕자(vndd****),2016.08.25,19:52
10,진짜..감동적+코미디의 정석을보여주는영화같다..내가본영화중손꼽히는명작  ,뽀야(smil****),2016.08.18,5:33
